polygon-label,a,b,c
949,0,1,5
949,9,3,11
949,9,1,11
949,9,3,12
949,9,1,12
950,8,9,0
950,8,9,10
950,8,4,0
950,1,9,0
950,1,7,9
950,1,4,0
950,2,9,10
950,2,7,10
950,2,7,9
950,3,7,10
950,5,1,7
950,5,1,4
950,5,3,7
950,5,3,4
950,6,3,10
950,6,3,4
950,6,8,10
950,6,8,4
951,4,2,6
951,8,2,6
951,5,4,3
951,5,4,2
951,7,8,3
951,7,8,2
951,7,5,3
951,7,5,2
951,1,4,6
951,1,8,6
951,1,4,3
951,1,8,3
952,9,8,5
952,10,1,5
952,0,1,5
952,0,8,5
952,0,8,1
952,2,1,11
952,2,8,11
952,2,8,1
952,3,8,11
952,3,9,11
952,3,9,8
952,7,1,11
952,7,10,1
952,6,7,11
952,6,7,10
952,6,10,5
952,4,9,11
952,4,6,11
952,4,9,5
952,4,6,5
953,0,7,2
953,6,11,4
953,1,11,4
953,1,0,4
953,1,0,7
953,3,6,11
953,3,1,7
953,3,1,11
953,9,0,4
953,9,6,4
953,8,7,2
953,8,3,2
953,8,3,7
953,12,9,6
953,12,0,2
953,12,9,0
953,10,12,2
953,10,12,6
953,10,3,2
953,10,3,6
954,0,10,11
954,0,3,2
954,0,10,1
954,0,3,1
954,15,4,11
954,15,3,1
954,15,3,2
954,15,0,2
954,12,10,11
954,12,4,11
954,12,4,10
954,13,10,1
954,14,15,4
954,7,0,11
954,7,15,11
954,7,15,0
954,5,4,10
954,5,13,10
954,5,14,4
954,8,5,14
954,8,15,1
954,8,14,15
954,8,13,1
954,8,5,13
955,2,8,6
955,2,4,8
955,2,3,6
955,2,3,4
955,0,4,8
955,0,7,1
955,0,7,8
955,9,7,1
955,9,3,6
955,9,8,6
955,9,7,8
955,5,3,4
955,5,0,4
955,5,0,1
955,5,9,1
955,5,9,3
956,6,12,3
956,6,16,12
956,6,15,3
956,6,15,16
956,1,16,12
956,4,12,3
956,0,10,9
956,0,10,12
956,0,1,9
956,0,1,12
956,5,1,9
956,5,1,16
956,7,10,12
956,7,4,12
956,7,4,10
956,14,15,3
956,14,4,3
956,17,14,15
956,17,15,16
956,17,4,10
956,17,14,4
956,2,17,10
956,2,5,16
956,2,17,16
956,8,10,9
956,8,2,10
956,8,5,9
956,8,2,5
957,4,9,2
957,4,3,2
957,8,6,11
957,8,3,6
957,7,4,9
957,7,1,11
957,7,1,9
957,7,8,11
957,7,4,3
957,7,8,3
957,13,0,2
957,13,0,6
957,13,3,2
957,13,3,6
957,10,9,2
957,10,0,2
957,10,0,9
957,5,6,11
957,5,1,11
957,5,1,6
957,12,0,9
957,12,1,9
957,12,0,6
957,12,1,6
958,5,11,8
958,1,12,11
958,1,14,4
958,6,14,4
958,6,5,4
958,6,5,8
958,6,13,14
958,0,13,14
958,0,13,12
958,0,1,14
958,0,1,12
958,10,1,4
958,10,1,11
958,10,5,4
958,10,5,11
958,7,6,8
958,7,6,13
958,7,13,12
958,7,11,8
958,7,12,11
959,1,4,7
959,0,12,13
959,0,11,13
959,0,3,12
959,0,3,11
959,8,4,7
959,8,11,4
959,8,3,7
959,8,3,11
959,9,1,4
959,6,9,1
959,14,1,7
959,14,3,7
959,14,6,1
959,14,6,13
959,14,12,13
959,14,3,12
959,10,9,4
959,10,11,13
959,10,11,4
959,10,6,13
959,10,6,9
960,5,3,4
960,1,3,4
960,1,3,0
960,7,1,4
960,2,1,0
960,2,7,1
960,2,3,0
960,2,5,3
960,2,5,4
960,2,7,4
961,0,3,8
961,0,5,1
961,0,3,5
961,4,0,1
961,4,0,8
961,2,4,8
961,2,4,1
961,7,3,8
961,7,2,8
961,6,7,2
961,6,5,1
961,6,2,1
961,6,3,5
961,6,7,3
962,4,0,7
962,4,3,0
962,6,3,7
962,6,3,0
962,1,3,7
962,1,4,7
962,2,0,7
962,2,6,7
962,2,6,0
962,5,4,3
962,5,1,3
962,5,1,4
963,9,5,14
963,9,2,14
963,4,5,7
963,4,5,10
963,4,2,7
963,4,2,10
963,15,5,14
963,8,5,7
963,8,9,5
963,8,2,7
963,8,9,2
963,0,5,10
963,0,15,5
963,0,15,14
963,0,2,14
963,0,2,10
964,6,1,2
964,6,1,7
964,3,1,2
964,3,6,2
964,3,6,4
964,3,4,7
964,3,1,7
964,0,4,7
964,0,6,7
964,0,6,4
965,5,2,4
965,5,2,6
965,5,10,6
965,1,2,4
965,1,8,2
965,12,10,8
965,12,1,4
965,12,1,8
965,12,5,4
965,12,5,10
965,0,10,6
965,0,10,8
965,0,2,6
965,0,8,2
966,8,10,4
966,9,3,0
966,9,10,4
966,1,3,0
966,1,8,0
966,1,8,4
966,5,8,0
966,5,8,10
966,2,1,4
966,2,1,3
966,2,9,4
966,2,9,3
966,6,9,10
966,6,5,10
966,6,9,0
966,6,5,0
967,4,6,3
967,4,5,3
967,7,6,3
967,7,5,3
967,1,4,6
967,1,5,0
967,1,4,5
967,2,5,0
967,2,7,5
967,2,7,6
967,2,1,0
967,2,1,6
968,1,12,9
968,10,1,8
968,4,12,8
968,4,1,8
968,4,1,12
968,7,12,9
968,7,12,2
968,3,10,8
968,0,1,9
968,0,10,1
968,0,7,9
968,0,7,10
968,6,3,10
968,6,7,2
968,6,7,10
968,11,6,2
968,11,6,3
968,11,3,8
968,11,12,8
968,11,12,2
969,9,14,11
969,9,14,8
969,9,1,8
969,13,14,11
969,15,14,8
969,0,9,11
969,0,9,1
969,0,6,11
969,0,1,6
969,2,13,14
969,4,15,14
969,4,2,6
969,4,2,14
969,4,15,8
969,4,1,8
969,4,1,6
969,12,2,6
969,12,2,13
969,12,6,11
969,12,13,11
970,7,12,4
970,9,12,4
970,9,12,11
970,1,7,12
970,1,13,2
970,1,13,7
970,8,9,11
970,8,9,2
970,5,9,2
970,5,13,2
970,5,9,4
970,5,7,4
970,5,13,7
970,10,1,2
970,10,8,2
970,10,8,11
970,10,12,11
970,10,1,12
971,15,6,0
971,4,6,0
971,4,9,6
971,11,6,8
971,11,9,6
971,3,15,6
971,13,15,0
971,13,4,0
971,5,11,8
971,5,11,9
971,5,3,15
971,2,6,8
971,2,3,6
971,2,5,8
971,2,5,3
971,12,5,9
971,12,4,9
971,12,13,4
971,1,12,13
971,1,12,5
971,1,13,15
971,1,5,15
972,3,2,8
972,5,4,8
972,5,3,8
972,5,3,4
972,6,3,4
972,6,7,2
972,6,7,4
972,0,2,8
972,0,7,2
972,0,4,8
972,0,7,4
972,1,3,2
972,1,6,2
972,1,6,3
973,8,0,13
973,1,0,7
973,5,0,13
973,5,2,0
973,12,0,7
973,12,8,0
973,3,8,13
973,3,12,8
973,3,2,7
973,3,12,7
973,6,2,7
973,6,1,7
973,6,1,2
973,10,2,0
973,10,1,0
973,10,1,2
973,9,5,13
973,9,5,2
973,15,3,13
973,15,9,13
973,4,3,2
973,4,9,2
973,4,15,3
973,4,15,9
974,9,2,0
974,9,8,0
974,9,8,4
974,6,8,0
974,6,8,4
974,5,2,0
974,5,6,0
974,5,6,2
974,1,6,2
974,3,1,2
974,3,9,4
974,3,9,2
974,3,6,4
974,3,1,6
975,0,6,5
975,4,6,5
975,1,0,7
975,1,0,6
975,2,4,5
975,2,0,7
975,2,0,5
975,2,6,7
975,2,4,6
975,3,6,7
975,3,1,7
975,3,1,6
976,11,16,0
976,3,2,12
976,3,11,12
976,6,2,0
976,6,16,0
976,8,11,0
976,8,3,11
976,8,2,0
976,8,3,2
976,9,6,16
976,9,6,2
976,4,11,12
976,4,2,12
976,4,9,2
976,7,11,16
976,7,9,16
976,7,4,11
976,7,4,9
977,9,14,2
977,5,9,4
977,5,9,14
977,13,14,2
977,13,14,3
977,1,3,4
977,1,12,3
977,16,12,2
977,16,9,2
977,6,14,3
977,6,5,14
977,6,3,4
977,6,5,4
977,15,12,3
977,15,13,3
977,15,12,2
977,15,13,2
977,10,9,4
977,10,1,4
977,10,1,9
977,8,1,9
977,8,16,9
977,8,1,12
977,8,16,12
978,1,9,13
978,5,1,7
978,2,9,13
978,2,0,13
978,11,0,4
978,11,5,7
978,11,0,13
978,11,5,13
978,11,1,9
978,11,1,7
978,14,1,13
978,14,5,13
978,14,5,1
978,3,11,4
978,3,11,6
978,3,2,6
978,3,0,4
978,3,2,0
978,8,2,6
978,8,11,6
978,8,2,9
978,8,11,9
979,5,12,2
979,6,8,5
979,6,7,3
979,6,8,7
979,16,7,3
979,16,0,7
979,11,12,2
979,1,5,2
979,1,9,2
979,1,9,5
979,15,9,5
979,15,8,7
979,15,8,5
979,4,11,2
979,4,11,0
979,13,16,0
979,13,11,0
979,17,15,9
979,17,9,2
979,17,0,7
979,17,15,7
979,17,4,2
979,17,4,0
979,14,11,12
979,14,13,11
979,14,6,3
979,14,16,3
979,14,13,16
979,14,5,12
979,14,6,5
980,4,2,6
980,0,8,1
980,0,4,1
980,0,4,6
980,3,8,1
980,3,4,1
980,3,4,2
980,5,3,8
980,5,3,2
980,5,2,6
980,5,0,6
980,5,0,8
981,0,15,13
981,8,15,13
981,8,16,13
981,10,15,2
981,10,0,15
981,14,10,0
981,9,8,2
981,9,8,15
981,3,16,13
981,3,14,10
981,3,8,16
981,3,10,2
981,3,8,2
981,6,0,13
981,6,14,0
981,6,3,13
981,6,3,14
981,11,15,2
981,11,9,2
981,11,9,15
982,12,5,2
982,4,5,2
982,4,5,6
982,9,12,2
982,9,12,6
982,9,4,6
982,8,5,6
982,8,12,6
982,8,12,5
982,10,4,2
982,10,9,2
982,10,9,4
983,9,4,6
983,1,4,6
983,3,4,2
983,3,9,4
983,5,9,2
983,5,1,9
983,5,4,2
983,5,1,4
983,0,9,6
983,0,1,6
983,0,1,9
983,8,9,2
983,8,3,2
983,8,3,9
984,6,5,2
984,7,5,2
984,7,3,5
984,4,3,0
984,4,3,5
984,4,6,0
984,4,6,5
984,1,3,0
984,1,6,0
984,1,6,2
984,1,7,2
984,1,7,3
985,0,16,6
985,7,0,1
985,7,0,5
985,11,7,1
985,11,10,5
985,11,7,5
985,3,16,6
985,3,2,6
985,4,2,6
985,4,0,6
985,9,10,5
985,9,4,5
985,12,2,10
985,12,11,10
985,15,0,16
985,15,3,16
985,15,0,1
985,15,11,1
985,15,12,11
985,15,12,3
985,8,0,5
985,8,4,5
985,8,4,0
985,13,2,10
985,13,9,10
985,13,4,2
985,13,9,4
985,14,3,2
985,14,12,2
985,14,12,3
986,8,1,7
986,8,1,3
986,8,5,3
986,4,1,7
986,10,1,3
986,10,4,1
986,10,4,11
986,6,5,11
986,6,4,11
986,6,4,7
986,6,8,7
986,6,8,5
986,12,5,11
986,12,10,11
986,12,5,3
986,12,10,3
987,9,7,17
987,5,4,17
987,15,7,17
987,15,4,17
987,12,10,9
987,1,7,13
987,1,15,7
987,14,9,7
987,14,10,7
987,14,10,9
987,8,5,17
987,8,12,5
987,3,10,7
987,3,12,10
987,3,7,13
987,3,12,13
987,6,12,5
987,6,5,4
987,6,15,4
987,6,1,15
987,0,8,17
987,0,8,12
987,0,9,17
987,0,12,9
987,11,1,13
987,11,6,1
987,11,12,13
987,11,6,12
988,4,2,0
988,5,2,9
988,6,4,0
988,6,4,1
988,3,2,9
988,3,4,2
988,3,1,9
988,3,4,1
988,7,2,0
988,7,5,0
988,7,5,2
988,8,1,9
988,8,5,9
988,8,6,1
988,8,5,0
988,8,6,0
989,4,3,10
989,5,3,8
989,5,4,3
989,5,4,10
989,5,2,10
989,5,0,8
989,5,2,0
989,7,3,10
989,7,2,10
989,7,2,0
989,9,7,0
989,9,3,8
989,9,0,8
989,1,7,3
989,1,9,3
989,1,9,7
990,4,5,2
990,4,1,5
990,7,2,3
990,7,5,2
990,7,1,5
990,0,2,3
990,0,4,3
990,0,4,2
990,6,7,3
990,6,7,1
990,6,4,3
990,6,4,1
991,3,8,6
991,0,8,9
991,0,3,8
991,2,8,6
991,2,8,9
991,1,3,9
991,1,0,9
991,1,0,3
991,5,3,6
991,5,2,6
991,5,2,3
991,4,3,9
991,4,2,9
991,4,2,3
992,1,6,0
992,4,6,0
992,4,5,0
992,4,5,6
992,8,5,0
992,7,5,6
992,7,1,6
992,7,1,5
992,2,1,5
992,2,8,5
992,2,1,0
992,2,8,0
993,9,4,3
993,9,5,4
993,1,4,3
993,1,5,4
993,6,9,3
993,6,9,5
993,7,6,3
993,7,6,5
993,7,1,3
993,7,1,5
994,2,13,12
994,0,13,12
994,0,13,14
994,0,10,14
994,1,13,3
994,1,2,13
994,4,10,12
994,4,0,12
994,4,0,10
994,5,13,3
994,5,7,3
994,5,7,13
994,9,13,14
994,9,7,14
994,9,7,13
994,6,10,14
994,6,7,14
994,6,10,3
994,6,7,3
994,15,2,12
994,15,10,12
994,15,10,3
994,11,1,2
994,11,15,2
994,11,1,3
994,11,15,3
995,8,3,2
995,4,8,10
995,7,3,10
995,7,4,10
995,0,3,10
995,6,8,2
995,6,4,8
995,6,7,4
995,5,3,2
995,5,7,3
995,5,6,2
995,5,6,7
995,9,8,3
995,9,0,3
995,9,8,10
995,9,0,10
996,1,8,2
996,1,8,9
996,12,8,2
996,12,6,2
996,12,6,8
996,4,6,8
996,11,1,2
996,11,1,9
996,11,6,2
996,5,8,9
996,5,4,8
996,3,5,9
996,3,11,9
996,3,11,6
996,10,4,6
996,10,5,4
996,10,3,6
996,10,3,5
997,0,3,4
997,6,3,4
997,6,3,1
997,6,0,4
997,6,0,1
997,5,3,1
997,5,0,1
997,7,0,3
997,7,5,3
997,7,5,0
998,5,2,12
998,14,8,9
998,14,6,9
998,14,6,12
998,0,5,3
998,0,5,12
998,13,8,9
998,13,6,9
998,13,6,7
998,17,2,7
998,17,5,2
998,4,2,7
998,4,6,7
998,4,2,12
998,4,6,12
998,10,14,12
998,10,14,8
998,10,0,12
998,10,0,8
998,11,5,3
998,11,0,3
998,11,0,8
998,11,13,8
998,1,13,7
998,1,11,13
998,1,17,7
998,1,17,5
998,1,11,5
999,5,8,10
999,9,8,10
999,2,5,8
999,2,9,6
999,2,9,8
999,2,1,6
999,2,1,5
999,7,9,6
999,7,1,6
999,7,1,5
999,0,9,10
999,0,7,9
999,0,5,10
999,0,7,5
1000,16,1,14
1000,7,5,9
1000,11,1,14
1000,11,13,14
1000,12,5,9
1000,12,13,9
1000,12,16,14
1000,12,5,1
1000,12,16,1
1000,15,13,9
1000,15,8,9
1000,15,8,13
1000,2,8,13
1000,10,5,1
1000,10,7,5
1000,4,13,14
1000,4,12,14
1000,4,12,13
1000,6,2,1
1000,6,2,13
1000,6,11,1
1000,6,11,13
1000,3,10,7
1000,3,7,9
1000,3,8,9
1000,0,2,8
1000,0,3,8
1000,0,3,10
1000,0,2,1
1000,0,10,1
1001,10,5,11
1001,10,9,11
1001,3,5,11
1001,3,0,11
1001,3,0,5
1001,1,0,11
1001,1,14,0
1001,12,0,2
1001,12,9,2
1001,15,9,2
1001,15,7,9
1001,15,0,2
1001,15,0,5
1001,15,7,5
1001,6,10,9
1001,6,7,9
1001,6,10,5
1001,6,7,5
1001,4,14,0
1001,4,12,0
1001,8,1,14
1001,8,4,14
1001,8,9,11
1001,8,1,11
1001,8,12,9
1001,8,4,12
1002,1,7,12
1002,1,13,12
1002,1,13,7
1002,6,13,3
1002,10,14,7
1002,10,14,0
1002,5,14,0
1002,5,7,12
1002,5,14,7
1002,4,5,0
1002,4,13,12
1002,4,5,12
1002,11,13,7
1002,11,6,13
1002,11,6,3
1002,9,13,3
1002,9,4,3
1002,9,4,13
1002,2,4,3
1002,2,10,0
1002,2,4,0
1002,8,2,3
1002,8,2,10
1002,8,10,7
1002,8,11,3
1002,8,11,7
1003,12,4,1
1003,12,16,1
1003,12,16,4
1003,13,10,4
1003,14,10,2
1003,14,16,1
1003,14,16,2
1003,6,16,2
1003,7,16,4
1003,7,13,4
1003,7,6,16
1003,7,6,13
1003,17,10,2
1003,17,13,2
1003,17,13,10
1003,5,14,1
1003,5,4,1
1003,5,10,4
1003,9,13,2
1003,9,6,2
1003,9,6,13
1003,11,14,10
1003,11,5,10
1003,11,5,14
1004,3,9,0
1004,2,9,1
1004,2,3,1
1004,2,3,9
1004,6,9,1
1004,6,9,0
1004,8,3,1
1004,8,3,0
1004,8,6,1
1004,8,6,0
1005,3,2,0
1005,14,2,0
1005,14,7,0
1005,13,2,9
1005,13,14,2
1005,13,14,7
1005,12,2,9
1005,6,7,9
1005,6,7,0
1005,10,7,9
1005,10,13,9
1005,10,13,7
1005,15,3,2
1005,15,12,2
1005,15,6,3
1005,15,12,9
1005,15,6,9
1005,16,3,0
1005,16,6,0
1005,8,6,3
1005,8,16,3
1005,8,16,6
1006,8,12,10
1006,3,8,10
1006,3,5,13
1006,4,5,13
1006,4,5,12
1006,4,17,13
1006,4,17,12
1006,9,12,10
1006,2,8,12
1006,2,17,13
1006,2,3,13
1006,2,3,8
1006,14,5,12
1006,14,9,12
1006,15,3,5
1006,15,14,5
1006,15,14,9
1006,15,3,10
1006,15,9,10
1006,1,17,12
1006,1,2,12
1006,1,2,17
1007,9,14,13
1007,5,14,3
1007,11,12,13
1007,11,9,13
1007,4,14,13
1007,4,12,13
1007,16,5,14
1007,16,9,10
1007,16,9,14
1007,16,11,10
1007,8,11,12
1007,8,16,5
1007,8,16,11
1007,6,9,10
1007,6,11,10
1007,6,11,9
1007,15,5,3
1007,15,8,5
1007,7,4,12
1007,7,8,12
1007,7,15,8
1007,7,15,3
1007,7,14,3
1007,7,4,14
1008,2,0,5
1008,3,2,5
1008,8,3,0
1008,7,0,5
1008,7,3,5
1008,7,3,0
1008,1,3,2
1008,1,8,3
1008,1,2,0
1008,1,8,0
1009,8,14,10
1009,4,14,6
1009,4,8,14
1009,13,14,10
1009,0,13,10
1009,12,14,6
1009,12,2,6
1009,1,12,14
1009,1,12,2
1009,3,2,9
1009,3,0,9
1009,3,2,6
1009,3,8,10
1009,3,0,10
1009,3,4,6
1009,3,4,8
1009,7,2,9
1009,7,1,2
1009,7,1,14
1009,7,13,14
1009,7,0,9
1009,7,0,13
1010,7,2,0
1010,13,7,14
1010,13,7,2
1010,8,7,0
1010,4,8,0
1010,4,8,9
1010,4,1,9
1010,4,2,0
1010,4,1,2
1010,3,8,14
1010,3,8,9
1010,3,1,9
1010,5,7,14
1010,5,8,14
1010,5,8,7
1010,11,1,2
1010,11,3,1
1010,11,3,14
1010,11,13,14
1010,11,13,2
1011,8,2,10
1011,0,2,5
1011,0,8,10
1011,7,2,10
1011,7,0,10
1011,7,0,2
1011,1,0,5
1011,1,0,8
1011,1,2,5
1011,1,8,2
1012,1,5,3
1012,6,1,8
1012,6,1,5
1012,0,5,3
1012,0,1,3
1012,0,1,8
1012,7,6,8
1012,7,6,5
1012,4,0,5
1012,4,7,5
1012,4,0,8
1012,4,7,8
1013,8,7,10
1013,4,6,2
1013,4,7,6
1013,5,7,10
1013,5,7,6
1013,1,8,2
1013,1,8,7
1013,1,4,2
1013,1,4,7
1013,0,8,10
1013,3,5,6
1013,3,0,8
1013,3,5,10
1013,3,0,10
1013,3,6,2
1013,3,8,2
1014,7,3,8
1014,7,2,8
1014,5,2,8
1014,4,7,9
1014,4,7,3
1014,6,5,9
1014,6,5,2
1014,10,5,9
1014,10,4,9
1014,10,4,3
1014,1,7,2
1014,1,6,2
1014,1,7,9
1014,1,6,9
1014,0,10,3
1014,0,10,5
1014,0,3,8
1014,0,5,8
1015,7,9,6
1015,14,7,6
1015,0,1,10
1015,12,7,9
1015,12,0,7
1015,8,5,10
1015,13,5,9
1015,13,1,9
1015,13,8,5
1015,13,1,10
1015,13,8,10
1015,4,14,5
1015,4,14,7
1015,11,5,9
1015,11,14,5
1015,11,9,6
1015,11,14,6
1015,15,1,9
1015,15,12,9
1015,15,0,1
1015,15,12,0
1015,3,5,10
1015,3,4,5
1015,3,0,10
1015,3,0,7
1015,3,4,7
1016,16,11,7
1016,16,11,5
1016,9,3,7
1016,9,0,3
1016,10,11,5
1016,10,11,0
1016,10,3,5
1016,10,0,3
1016,1,3,5
1016,13,11,0
1016,13,9,0
1016,13,11,7
1016,13,9,7
1016,6,16,5
1016,6,1,5
1016,14,3,7
1016,12,1,3
1016,12,14,3
1016,15,6,16
1016,15,6,1
1016,15,12,1
1016,8,16,7
1016,8,15,16
1016,8,14,7
1016,8,12,14
1016,8,15,12
1017,3,0,7
1017,4,0,7
1017,4,3,8
1017,5,0,8
1017,5,3,8
1017,5,3,0
1017,2,0,8
1017,2,4,0
1017,1,3,7
1017,1,4,7
1017,1,4,3
1017,6,4,8
1017,6,2,8
1017,6,2,4
1018,6,11,0
1018,2,0,1
1018,8,0,1
1018,8,6,1
1018,8,6,0
1018,5,6,1
1018,5,6,11
1018,9,11,0
1018,9,2,0
1018,9,2,11
1018,7,2,11
1018,7,5,11
1018,7,2,1
1018,7,5,1
1019,0,6,7
1019,4,5,7
1019,4,5,1
1019,4,0,7
1019,4,0,1
1019,8,1,2
1019,8,5,2
1019,8,5,1
1019,9,5,2
1019,9,6,7
1019,9,5,7
1019,3,0,6
1019,3,9,2
1019,3,9,6
1019,3,1,2
1019,3,0,1
1020,6,10,11
1020,6,3,11
1020,7,10,11
1020,7,3,11
1020,7,9,3
1020,15,3,12
1020,15,6,3
1020,15,6,10
1020,13,9,3
1020,13,3,12
1020,13,2,12
1020,0,7,10
1020,0,7,9
1020,0,1,10
1020,0,2,12
1020,5,1,10
1020,5,15,10
1020,5,15,12
1020,5,0,12
1020,5,0,1
1020,8,13,9
1020,8,13,2
1020,8,0,9
1020,8,0,2
1021,12,6,7
1021,9,0,10
1021,9,2,0
1021,13,6,10
1021,13,12,6
1021,13,9,10
1021,13,9,12
1021,3,2,0
1021,3,6,10
1021,3,0,10
1021,11,2,7
1021,11,9,2
1021,11,12,7
1021,11,9,12
1021,5,2,7
1021,5,3,2
1021,5,6,7
1021,5,3,6
1022,0,10,9
1022,13,10,9
1022,13,6,9
1022,13,6,4
1022,12,0,4
1022,12,0,10
1022,12,13,4
1022,12,13,10
1022,1,0,9
1022,1,6,9
1022,1,6,0
1022,2,0,4
1022,2,6,4
1022,2,6,0
1023,5,10,7
1023,2,10,7
1023,2,1,7
1023,8,0,4
1023,8,0,10
1023,8,2,10
1023,8,2,1
1023,3,5,7
1023,3,1,7
1023,3,8,1
1023,3,8,4
1023,3,0,4
1023,3,5,10
1023,3,0,10
1024,7,3,4
1024,0,3,4
1024,0,7,4
1024,0,7,1
1024,2,1,5
1024,2,3,5
1024,2,7,1
1024,2,7,3
1024,8,1,5
1024,8,0,1
1024,8,3,5
1024,8,0,3
1025,6,11,4
1025,12,11,4
1025,10,6,5
1025,10,6,11
1025,10,12,5
1025,10,12,11
1025,7,6,5
1025,7,2,4
1025,7,6,4
1025,0,12,5
1025,0,7,2
1025,0,2,4
1025,0,12,4
1025,13,7,5
1025,13,0,5
1025,13,0,7
1026,2,3,5
1026,1,2,6
1026,1,2,5
1026,4,2,3
1026,7,3,5
1026,7,1,5
1026,7,1,6
1026,0,4,3
1026,0,7,6
1026,0,7,3
1026,0,2,6
1026,0,4,2
1027,9,2,0
1027,9,5,0
1027,6,8,1
1027,6,2,1
1027,6,2,8
1027,7,2,0
1027,7,2,8
1027,7,5,0
1027,7,5,8
1027,3,9,5
1027,3,8,1
1027,3,5,8
1027,3,2,1
1027,3,9,2
1028,1,7,3
1028,15,7,0
1028,15,8,7
1028,16,7,3
1028,16,8,3
1028,16,8,7
1028,14,11,0
1028,14,1,11
1028,14,7,0
1028,14,1,7
1028,9,1,11
1028,9,8,3
1028,9,11,8
1028,5,11,0
1028,12,1,3
1028,12,9,3
1028,12,9,1
1028,2,5,11
1028,2,11,8
1028,2,15,8
1028,2,15,0
1028,2,5,0
1029,3,1,0
1029,3,1,4
1029,7,1,0
1029,7,2,0
1029,7,1,4
1029,8,2,0
1029,8,3,0
1029,6,3,4
1029,6,7,4
1029,6,7,2
1029,5,8,3
1029,5,6,3
1029,5,8,2
1029,5,6,2
1030,0,3,16
1030,6,0,16
1030,6,0,7
1030,9,3,16
1030,9,0,3
1030,10,6,7
1030,4,9,16
1030,4,9,13
1030,4,11,16
1030,4,11,13
1030,5,0,7
1030,5,9,0
1030,14,11,13
1030,14,6,16
1030,14,11,16
1030,8,10,7
1030,8,5,7
1030,8,9,13
1030,8,5,9
1030,1,10,6
1030,1,8,10
1030,1,14,6
1030,1,14,13
1030,1,8,13
1031,12,13,0
1031,12,4,0
1031,12,8,13
1031,12,8,4
1031,10,8,7
1031,10,8,13
1031,3,8,7
1031,3,8,4
1031,5,9,7
1031,5,10,7
1031,5,10,13
1031,5,13,0
1031,5,9,0
1031,1,9,7
1031,1,3,7
1031,1,3,4
1031,6,4,0
1031,6,1,4
1031,6,9,0
1031,6,1,9
1032,15,4,12
1032,15,4,16
1032,11,4,16
1032,13,4,12
1032,13,9,4
1032,10,15,16
1032,10,11,16
1032,2,11,4
1032,2,9,4
1032,2,9,11
1032,5,10,11
1032,7,5,10
1032,7,13,12
1032,7,15,12
1032,7,10,15
1032,3,7,13
1032,3,7,5
1032,3,5,11
1032,3,9,11
1032,3,13,9
1033,0,15,12
1033,5,15,1
1033,5,15,12
1033,2,0,6
1033,7,0,12
1033,7,0,6
1033,7,5,12
1033,13,6,1
1033,13,7,6
1033,13,7,5
1033,14,6,1
1033,14,2,6
1033,9,0,15
1033,9,2,0
1033,9,14,2
1033,9,15,1
1033,9,14,1
1033,11,5,1
1033,11,13,1
1033,11,13,5
1034,4,11,1
1034,5,11,1
1034,9,2,1
1034,9,4,1
1034,9,4,2
1034,7,4,11
1034,6,2,3
1034,6,7,3
1034,6,7,4
1034,0,5,1
1034,0,5,3
1034,0,2,1
1034,0,2,3
1034,10,5,3
1034,10,5,11
1034,10,7,3
1034,10,7,11
1034,8,4,2
1034,8,6,2
1034,8,6,4
1035,9,7,12
1035,14,9,10
1035,14,9,12
1035,15,9,10
1035,2,14,12
1035,2,7,12
1035,2,7,13
1035,4,15,13
1035,3,9,7
1035,3,15,9
1035,3,4,15
1035,3,7,13
1035,3,4,13
1035,1,14,13
1035,1,15,13
1035,1,14,10
1035,1,15,10
1035,11,14,13
1035,11,2,13
1035,11,2,14
1036,2,3,4
1036,2,3,5
1036,0,6,4
1036,0,6,5
1036,0,3,5
1036,7,6,4
1036,7,2,4
1036,7,2,6
1036,1,6,5
1036,1,2,5
1036,1,2,6
1036,9,3,4
1036,9,0,4
1036,9,0,3
1037,9,1,7
1037,0,1,10
1037,0,1,7
1037,0,9,10
1037,4,9,10
1037,4,9,1
1037,8,9,7
1037,8,0,7
1037,8,0,9
1037,5,1,10
1037,5,4,10
1037,5,4,1
1038,0,6,4
1038,1,6,4
1038,5,1,4
1038,5,1,7
1038,5,3,7
1038,5,0,4
1038,5,3,0
1038,2,1,6
1038,2,1,7
1038,2,9,7
1038,8,3,0
1038,8,0,6
1038,8,3,7
1038,8,9,7
1038,8,2,6
1038,8,2,9
1039,10,1,3
1039,8,10,1
1039,2,0,6
1039,2,7,6
1039,2,10,3
1039,2,0,10
1039,2,1,3
1039,2,7,1
1039,4,8,1
1039,4,7,6
1039,4,7,1
1039,5,0,10
1039,5,8,10
1039,5,4,6
1039,5,4,8
1039,9,0,6
1039,9,5,6
1039,9,5,0
1040,9,0,1
1040,15,11,6
1040,14,6,4
1040,14,0,4
1040,3,0,4
1040,3,9,0
1040,5,15,7
1040,5,0,1
1040,2,9,1
1040,2,5,1
1040,2,5,15
1040,2,3,9
1040,2,3,4
1040,2,6,4
1040,13,14,6
1040,13,15,7
1040,13,15,6
1040,10,14,0
1040,10,5,7
1040,10,5,0
1040,10,13,7
1040,10,13,14
1040,12,15,11
1040,12,2,15
1040,12,11,6
1040,12,2,6
1041,3,8,6
1041,11,8,6
1041,11,5,8
1041,11,9,5
1041,7,3,2
1041,7,3,8
1041,7,5,8
