polygon-label,a,b,c
1119,3,10,2
1119,3,10,8
1119,3,9,2
1119,3,9,8
1119,5,9,2
1119,5,4,9
1119,5,10,2
1119,5,4,10
1120,11,7,4
1120,8,7,4
1120,1,11,4
1120,1,8,4
1120,10,12,0
1120,10,11,12
1120,10,7,0
1120,10,11,7
1120,3,12,0
1120,3,8,12
1120,3,7,0
1120,3,8,7
1120,5,11,12
1120,5,1,11
1120,5,8,12
1120,5,1,8
1121,8,3,2
1121,0,8,6
1121,0,8,2
1121,1,3,6
1121,1,3,2
1121,1,0,6
1121,1,0,2
1121,7,3,6
1121,7,8,6
1121,7,8,3
1122,5,4,7
1122,3,4,7
1122,2,5,7
1122,2,5,8
1122,2,3,7
1122,2,3,8
1122,9,5,4
1122,6,3,8
1122,6,3,4
1122,6,9,4
1122,6,5,8
1122,6,9,5
1123,2,12,11
1123,5,3,11
1123,1,2,8
1123,1,2,12
1123,9,3,11
1123,9,2,11
1123,10,12,11
1123,10,5,11
1123,10,5,12
1123,6,5,3
1123,6,5,12
1123,4,1,8
1123,4,1,12
1123,4,6,8
1123,4,6,12
1123,7,2,8
1123,7,9,2
1123,7,9,3
1123,7,6,8
1123,7,6,3
1124,10,3,12
1124,10,3,8
1124,10,11,12
1124,10,11,8
1124,5,11,8
1124,4,11,12
1124,4,5,3
1124,4,5,11
1124,9,14,13
1124,9,5,13
1124,9,5,3
1124,7,5,13
1124,7,5,8
1124,7,14,13
1124,7,9,14
1124,7,3,8
1124,7,9,3
1124,2,3,12
1124,2,4,12
1124,2,4,3
1125,6,4,8
1125,2,6,8
1125,9,2,8
1125,0,1,4
1125,10,4,8
1125,10,1,8
1125,10,1,4
1125,3,2,6
1125,3,6,4
1125,3,0,5
1125,3,0,4
1125,7,1,8
1125,7,9,8
1125,7,9,1
1125,11,9,2
1125,11,3,2
1125,11,3,5
1125,11,0,5
1125,11,9,1
1125,11,0,1
1126,0,13,5
1126,0,2,5
1126,4,13,1
1126,10,2,8
1126,10,4,1
1126,10,8,13
1126,10,4,13
1126,3,2,5
1126,3,13,5
1126,9,0,13
1126,6,2,1
1126,6,0,2
1126,6,9,0
1126,6,13,1
1126,6,9,13
1126,15,2,1
1126,15,10,1
1126,15,10,2
1126,14,3,2
1126,14,8,13
1126,14,3,13
1126,11,2,8
1126,11,14,8
1126,11,14,2
1127,10,13,5
1127,14,7,8
1127,14,13,8
1127,9,10,5
1127,9,10,7
1127,6,13,8
1127,6,10,13
1127,6,7,8
1127,6,10,7
1127,0,9,5
1127,0,9,7
1127,0,13,5
1127,12,14,7
1127,12,0,7
1127,12,14,13
1127,12,0,13
1128,13,9,1
1128,13,15,9
1128,13,15,3
1128,0,15,9
1128,0,5,8
1128,0,5,9
1128,11,4,3
1128,11,5,4
1128,11,5,8
1128,10,9,1
1128,10,5,9
1128,10,5,4
1128,2,15,3
1128,2,0,15
1128,2,0,8
1128,2,11,8
1128,2,11,3
1128,12,10,1
1128,12,10,4
1128,12,13,1
1128,12,4,3
1128,12,13,3
1129,5,7,2
1129,5,4,2
1129,6,2,8
1129,6,7,8
1129,6,7,2
1129,0,4,2
1129,1,2,8
1129,1,0,2
1129,1,0,4
1129,1,7,8
1129,1,5,7
1129,1,5,4
1130,11,0,5
1130,13,9,12
1130,13,7,9
1130,15,0,5
1130,15,7,9
1130,4,9,12
1130,4,11,9
1130,2,11,5
1130,1,0,12
1130,1,11,0
1130,1,4,12
1130,1,4,11
1130,8,0,7
1130,8,13,7
1130,8,0,12
1130,8,13,12
1130,6,0,7
1130,6,15,7
1130,6,15,0
1130,3,2,5
1130,3,2,9
1130,3,15,5
1130,3,15,9
1130,10,11,9
1130,10,2,9
1130,10,2,11
1131,9,0,4
1131,1,0,6
1131,1,0,4
1131,1,9,4
1131,1,9,12
1131,7,0,6
1131,7,9,0
1131,7,5,6
1131,11,1,6
1131,11,1,12
1131,11,5,6
1131,11,5,12
1131,8,9,12
1131,8,5,12
1131,8,7,9
1131,8,7,5
1132,9,2,5
1132,10,15,8
1132,6,15,8
1132,12,2,5
1132,7,10,15
1132,7,10,8
1132,4,2,8
1132,4,6,8
1132,0,6,15
1132,0,12,2
1132,0,12,15
1132,0,4,2
1132,0,4,6
1132,13,12,5
1132,13,12,15
1132,11,9,5
1132,11,13,5
1132,11,7,15
1132,11,13,15
1132,3,7,8
1132,3,2,8
1132,3,9,2
1132,3,11,9
1132,3,11,7
1133,4,3,8
1133,7,3,8
1133,10,14,5
1133,9,4,5
1133,9,4,3
1133,9,10,5
1133,11,14,5
1133,11,4,5
1133,11,4,8
1133,1,7,8
1133,1,7,14
1133,12,7,3
1133,12,7,14
1133,2,10,3
1133,2,10,14
1133,16,10,3
1133,16,9,3
1133,16,9,10
1133,0,11,14
1133,0,1,14
1133,0,11,8
1133,0,1,8
1133,13,2,3
1133,13,2,14
1133,13,12,3
1133,13,12,14
1134,0,10,12
1134,0,10,1
1134,3,10,12
1134,3,13,12
1134,8,10,1
1134,6,0,1
1134,7,8,13
1134,7,3,13
1134,2,0,12
1134,9,6,1
1134,9,8,1
1134,9,13,12
1134,9,2,12
1134,9,6,0
1134,9,2,0
1134,5,3,10
1134,5,7,3
1134,5,8,10
1134,5,7,8
1134,11,8,13
1134,11,9,13
1134,11,9,8
1135,5,8,1
1135,5,8,3
1135,2,5,1
1135,10,8,1
1135,10,8,3
1135,10,2,1
1135,10,2,3
1135,0,5,3
1135,0,2,3
1135,0,2,5
1136,2,6,10
1136,3,6,10
1136,3,6,8
1136,3,2,10
1136,11,8,7
1136,11,2,7
1136,4,2,7
1136,4,2,6
1136,4,8,7
1136,4,6,8
1136,1,3,8
1136,1,3,2
1136,12,11,2
1136,12,1,2
1136,12,11,8
1136,12,1,8
1137,1,2,7
1137,8,1,7
1137,4,2,7
1137,4,0,2
1137,9,1,2
1137,3,1,0
1137,3,8,1
1137,3,4,0
1137,3,8,7
1137,3,4,7
1137,5,1,0
1137,5,9,1
1137,5,0,2
1137,5,9,2
1138,2,10,12
1138,2,5,12
1138,1,9,13
1138,1,2,10
1138,4,9,13
1138,6,2,5
1138,6,1,13
1138,6,1,2
1138,8,7,9
1138,8,1,10
1138,8,1,9
1138,8,10,12
1138,8,7,12
1138,0,7,9
1138,0,4,5
1138,0,4,9
1138,0,5,12
1138,0,7,12
1138,11,4,5
1138,11,6,5
1138,11,4,13
1138,11,6,13
1139,7,6,10
1139,7,1,10
1139,2,6,12
1139,2,1,12
1139,2,1,6
1139,14,6,10
1139,14,9,6
1139,5,6,12
1139,15,1,6
1139,15,7,6
1139,15,7,1
1139,0,9,6
1139,0,5,6
1139,0,5,9
1139,8,1,10
1139,8,14,9
1139,13,5,9
1139,13,8,9
1139,13,5,12
1139,13,1,12
1139,13,8,1
1139,3,14,10
1139,3,8,10
1139,3,8,14
1140,8,14,5
1140,3,2,15
1140,0,2,14
1140,0,3,12
1140,0,3,2
1140,7,8,14
1140,7,2,15
1140,7,2,14
1140,9,7,15
1140,9,7,8
1140,1,12,5
1140,1,8,5
1140,1,9,12
1140,1,9,8
1140,10,3,15
1140,10,3,12
1140,10,9,15
1140,10,9,12
1140,4,12,5
1140,4,0,12
1140,4,14,5
1140,4,0,14
1141,11,6,5
1141,10,13,5
1141,10,13,0
1141,4,11,5
1141,1,6,0
1141,1,11,6
1141,1,11,13
1141,12,6,5
1141,12,10,5
1141,8,6,0
1141,8,10,0
1141,2,11,13
1141,2,4,11
1141,2,13,5
1141,2,4,5
1141,3,13,0
1141,3,1,0
1141,3,1,13
1141,7,8,6
1141,7,8,10
1141,7,12,6
1141,7,12,10
1142,3,11,5
1142,10,3,5
1142,10,3,0
1142,9,11,5
1142,9,10,1
1142,2,1,0
1142,2,3,0
1142,2,3,11
1142,4,1,0
1142,4,10,0
1142,4,10,1
1142,12,10,5
1142,12,9,5
1142,12,9,10
1142,7,9,1
1142,7,2,1
1142,7,9,11
1142,7,2,11
1143,11,13,6
1143,11,3,13
1143,11,1,6
1143,11,1,3
1143,4,13,8
1143,4,3,13
1143,12,13,8
1143,12,0,13
1143,15,1,3
1143,15,4,3
1143,15,4,8
1143,14,12,0
1143,14,13,6
1143,14,0,13
1143,14,1,6
1143,14,12,1
1143,2,15,8
1143,2,15,1
1143,2,12,8
1143,2,12,1
1144,6,4,5
1144,7,6,5
1144,7,1,5
1144,7,1,0
1144,2,4,5
1144,2,1,5
1144,3,1,0
1144,3,6,0
1144,3,6,4
1144,3,2,4
1144,3,2,1
1144,8,6,0
1144,8,7,0
1144,8,7,6
1145,3,10,9
1145,3,8,7
1145,3,4,9
1145,3,4,7
1145,0,7,10
1145,2,10,9
1145,2,4,9
1145,5,7,10
1145,5,4,7
1145,5,2,10
1145,5,2,4
1145,1,3,10
1145,1,3,8
1145,1,0,10
1145,1,8,7
1145,1,0,7
1146,1,5,11
1146,13,1,12
1146,4,1,12
1146,7,5,11
1146,7,3,5
1146,0,1,5
1146,0,13,1
1146,0,13,12
1146,0,3,12
1146,0,3,5
1146,2,3,12
1146,2,4,12
1146,6,7,3
1146,6,2,3
1146,6,2,4
1146,10,6,4
1146,10,6,7
1146,10,7,11
1146,10,1,11
1146,10,4,1
1147,6,1,0
1147,8,1,0
1147,7,6,5
1147,7,6,1
1147,7,8,5
1147,7,8,1
1147,4,8,5
1147,4,6,5
1147,4,6,0
1147,4,3,0
1147,2,4,8
1147,2,4,3
1147,2,8,0
1147,2,3,0
1148,0,7,4
1148,3,8,9
1148,3,8,1
1148,10,8,1
1148,10,0,4
1148,10,0,1
1148,10,7,4
1148,6,8,7
1148,6,0,7
1148,2,8,7
1148,2,10,7
1148,2,10,8
1148,11,8,9
1148,11,6,9
1148,11,6,8
1148,5,6,9
1148,5,6,0
1148,5,3,9
1148,5,0,1
1148,5,3,1
1149,3,9,10
1149,3,6,10
1149,1,6,10
1149,1,6,5
1149,0,6,5
1149,0,3,6
1149,4,9,10
1149,4,1,10
1149,4,1,9
1149,2,1,5
1149,2,1,9
1149,2,0,5
1149,2,3,9
1149,8,0,3
1149,8,2,3
1149,8,2,0
1150,8,4,6
1150,8,4,5
1150,2,4,6
1150,0,8,6
1150,0,8,5
1150,3,4,5
1150,3,2,5
1150,3,2,4
1150,7,2,5
1150,7,0,5
1150,7,2,6
1150,7,0,6
1151,13,9,7
1151,15,9,1
1151,15,4,1
1151,6,4,7
1151,0,4,7
1151,0,15,4
1151,12,4,1
1151,8,15,9
1151,8,0,15
1151,8,9,7
1151,8,0,7
1151,3,12,1
1151,3,12,13
1151,3,9,1
1151,3,13,9
1151,5,12,13
1151,5,12,6
1151,5,13,7
1151,5,6,7
1151,10,6,4
1151,10,12,4
1151,10,12,6
1152,13,15,6
1152,13,16,15
1152,13,0,16
1152,7,16,14
1152,7,16,15
1152,11,15,6
1152,11,9,6
1152,3,7,14
1152,3,11,9
1152,3,7,15
1152,3,11,15
1152,4,9,6
1152,4,3,9
1152,4,3,14
1152,4,16,14
1152,4,0,16
1152,12,13,6
1152,12,13,0
1152,2,4,0
1152,2,12,0
1152,2,4,6
1152,2,12,6
1153,4,0,1
1153,4,5,1
1153,9,6,7
1153,2,5,1
1153,2,6,5
1153,2,0,1
1153,2,6,0
1153,3,6,7
1153,3,6,5
1153,8,6,0
1153,8,9,6
1153,8,9,7
1153,10,4,5
1153,10,3,5
1153,10,3,7
1153,10,4,0
1153,10,8,7
1153,10,8,0
1154,1,2,7
1154,4,1,0
1154,4,1,2
1154,5,1,0
1154,5,1,7
1154,3,2,7
1154,3,4,2
1154,6,5,7
1154,6,3,7
1154,6,3,4
1154,6,4,0
1154,6,5,0
1155,10,1,8
1155,10,4,8
1155,9,4,8
1155,3,1,7
1155,11,4,7
1155,11,10,4
1155,11,3,7
1155,11,10,1
1155,11,3,1
1155,6,4,7
1155,6,9,4
1155,5,1,8
1155,5,9,8
1155,5,6,9
1155,5,1,7
1155,5,6,7
1156,7,4,5
1156,10,7,5
1156,14,4,5
1156,14,4,9
1156,12,4,9
1156,12,0,4
1156,12,0,8
1156,12,1,8
1156,12,1,9
1156,11,7,4
1156,11,0,4
1156,11,0,8
1156,11,1,8
1156,11,1,7
1156,2,1,9
1156,2,1,10
1156,2,10,5
1156,2,14,5
1156,2,14,9
1156,3,10,7
1156,3,1,7
1156,3,1,10
1157,0,5,1
1157,0,5,7
1157,8,5,1
1157,8,5,7
1157,4,0,1
1157,4,0,3
1157,4,8,1
1157,4,8,3
1157,6,0,7
1157,6,0,3
1157,2,8,3
1157,2,6,3
1157,2,8,7
1157,2,6,7
1158,4,10,1
1158,7,10,5
1158,6,10,1
1158,6,7,1
1158,6,7,10
1158,3,4,1
1158,3,8,1
1158,9,10,5
1158,9,4,10
1158,9,3,4
1158,9,3,8
1158,0,7,5
1158,0,9,5
1158,0,9,8
1158,0,7,1
1158,0,8,1
1159,2,8,5
1159,2,9,8
1159,4,8,5
1159,0,2,5
1159,0,2,9
1159,7,9,8
1159,7,4,8
1159,7,4,6
1159,1,0,5
1159,1,0,6
1159,1,4,5
1159,1,4,6
1159,3,0,9
1159,3,0,6
1159,10,3,9
1159,10,3,6
1159,10,7,9
1159,10,7,6
1160,11,10,13
1160,7,10,6
1160,7,2,6
1160,12,10,6
1160,3,2,13
1160,3,11,13
1160,9,2,13
1160,9,7,2
1160,9,10,13
1160,9,7,10
1160,5,11,10
1160,5,12,10
1160,1,2,6
1160,1,3,2
1160,1,11,6
1160,1,3,11
1160,4,5,11
1160,4,5,12
1160,4,11,6
1160,4,12,6
1161,13,9,4
1161,12,4,15
1161,12,9,4
1161,5,2,7
1161,5,2,4
1161,5,13,7
1161,5,13,4
1161,8,4,15
1161,8,2,15
1161,8,2,4
1161,14,13,7
1161,14,9,10
1161,14,13,9
1161,6,2,15
1161,6,12,15
1161,6,9,10
1161,6,12,9
1161,1,6,2
1161,1,2,7
1161,1,14,7
1161,1,14,10
1161,1,6,10
1162,5,1,11
1162,14,2,1
1162,15,1,11
1162,9,5,11
1162,9,2,10
1162,3,2,10
1162,3,14,10
1162,3,14,2
1162,12,5,1
1162,12,14,1
1162,12,14,10
1162,12,16,10
1162,4,15,11
1162,4,9,2
1162,0,2,1
1162,0,15,1
1162,0,4,2
1162,0,4,15
1162,7,9,10
1162,7,9,5
1162,7,16,10
1162,8,12,5
1162,8,12,16
1162,8,7,5
1162,8,7,16
1162,6,9,11
1162,6,4,11
1162,6,4,9
1163,3,4,10
1163,3,7,10
1163,3,7,4
1163,6,4,11
1163,6,7,4
1163,2,4,11
1163,2,9,11
1163,2,4,10
1163,0,9,11
1163,0,7,10
1163,0,2,10
1163,0,2,9
1163,1,0,11
1163,1,0,7
1163,1,6,11
1163,1,6,7
1164,3,10,7
1164,6,3,7
1164,6,3,9
1164,2,10,4
1164,2,3,4
1164,2,3,10
1164,8,10,4
1164,8,6,10
1164,8,6,9
1164,8,3,4
1164,8,3,9
1164,1,6,7
1164,1,6,10
1164,11,10,7
1164,11,1,7
1164,11,1,10
1165,2,4,8
1165,5,4,8
1165,5,4,0
1165,3,5,8
1165,3,5,0
1165,1,3,0
1165,1,2,8
1165,1,3,8
1165,6,4,0
1165,6,1,0
1165,6,2,4
1165,6,1,2
1166,4,7,1
1166,4,6,1
1166,3,7,1
1166,3,8,1
1166,3,8,7
1166,2,6,1
1166,2,8,1
1166,2,6,7
1166,2,8,7
1166,5,6,7
1166,5,4,7
1166,5,4,6
1167,9,5,7
1167,9,1,7
1167,10,5,7
1167,10,1,7
1167,11,10,5
1167,11,10,1
1167,3,4,2
1167,12,9,1
1167,12,4,9
1167,12,3,4
1167,12,3,2
1167,12,11,2
1167,12,11,1
1167,0,11,2
1167,0,11,5
1167,0,4,2
1167,0,9,5
1167,0,4,9
1168,8,0,10
1168,3,8,7
1168,3,8,10
1168,11,8,7
1168,4,0,10
1168,4,5,0
1168,4,3,10
1168,9,8,0
1168,9,11,8
1168,9,5,0
1168,9,11,5
1168,6,5,7
1168,6,11,7
1168,6,11,5
1168,2,3,7
1168,2,4,3
1168,2,5,7
1168,2,4,5
1169,1,7,12
1169,8,7,13
1169,4,7,13
1169,2,1,13
1169,2,8,5
1169,2,1,12
1169,6,7,12
1169,0,8,5
1169,0,2,12
1169,0,2,5
1169,0,6,12
1169,0,8,7
1169,0,6,7
1169,10,1,13
1169,10,4,13
1169,14,1,7
1169,14,4,7
1169,14,10,1
1169,14,10,4
1169,9,8,13
1169,9,2,13
1169,9,2,8
1170,4,10,7
1170,3,11,0
1170,3,11,7
1170,3,10,7
1170,8,4,7
1170,9,3,0
1170,9,3,10
1170,9,4,0
1170,9,4,10
1170,15,12,0
1170,1,11,7
1170,1,8,7
1170,13,8,4
1170,13,8,12
1170,13,4,0
1170,13,12,0
1170,5,8,12
1170,5,15,12
1170,2,1,11
1170,2,1,8
1170,2,5,8
1170,6,5,15
1170,6,11,0
1170,6,15,0
1170,6,2,11
1170,6,2,5
1171,11,8,1
1171,11,3,1
1171,2,8,1
1171,9,3,1
1171,9,2,1
1171,13,9,3
1171,10,2,8
1171,10,11,6
1171,10,11,8
1171,10,9,2
1171,5,11,3
1171,5,13,3
1171,5,11,6
1171,4,10,6
1171,4,10,9
1171,0,13,9
1171,0,4,9
1171,0,4,6
1171,0,5,6
1171,0,5,13
1172,5,6,0
1172,9,5,0
1172,2,3,8
1172,2,6,8
1172,2,6,3
1172,4,6,0
1172,4,6,3
1172,1,9,0
1172,1,4,0
1172,1,4,3
1172,1,3,8
1172,1,9,8
1172,7,9,8
1172,7,9,5
1172,7,6,8
1172,7,5,6
1173,2,1,4
1173,2,3,4
1173,14,16,4
1173,12,3,4
1173,12,16,4
1173,11,2,10
1173,11,2,1
1173,11,8,1
1173,13,2,10
1173,13,2,3
1173,13,12,10
1173,13,12,3
1173,0,1,4
1173,0,14,4
1173,0,14,1
1173,6,12,10
1173,6,12,16
1173,6,11,10
1173,6,11,8
1173,9,8,1
1173,9,14,1
1173,9,14,16
1173,17,6,16
1173,17,6,8
1173,17,9,16
1173,17,9,8
1174,13,5,1
1174,0,7,1
1174,0,7,10
1174,9,5,1
1174,9,7,1
1174,11,7,10
1174,11,7,5
1174,11,13,10
1174,11,13,5
1174,2,13,10
1174,2,0,10
1174,2,13,1
1174,2,0,1
1174,8,7,5
1174,8,9,7
1174,12,9,5
1174,12,8,5
1174,12,8,9
1175,5,2,0
1175,3,2,10
1175,3,11,10
1175,8,11,10
1175,8,2,10
1175,8,5,2
1175,4,11,0
1175,4,5,0
1175,4,5,11
1175,7,3,2
1175,6,11,0
1175,6,3,11
1175,6,7,3
1175,6,2,0
1175,6,7,2
1175,1,5,11
1175,1,8,11
1175,1,8,5
1176,2,1,14
1176,4,6,14
1176,8,2,10
1176,8,2,14
1176,3,2,1
1176,16,1,12
1176,16,4,12
1176,16,1,14
1176,16,4,14
1176,7,1,12
1176,7,3,1
1176,7,17,10
1176,7,3,10
1176,11,8,10
1176,11,4,10
1176,11,4,6
1176,11,6,14
1176,11,8,14
1176,9,2,10
1176,9,3,10
1176,9,3,2
1176,13,7,12
1176,13,7,17
1176,13,17,10
1176,13,4,10
1176,13,4,12
1177,2,1,7
1177,2,10,7
1177,2,10,4
1177,3,1,7
1177,3,1,4
1177,11,1,4
1177,11,2,4
1177,11,2,1
1177,8,10,7
1177,8,3,7
1177,0,10,4
1177,0,3,4
1177,0,8,10
1177,0,8,3
1178,12,7,10
1178,9,12,7
1178,6,7,10
1178,6,0,10
1178,13,9,2
1178,13,9,7
1178,13,6,7
1178,13,6,0
1178,4,9,12
1178,4,12,10
1178,4,0,10
1178,14,13,2
1178,14,13,0
1178,14,4,0
1178,14,9,2
1178,14,4,9
1179,6,5,7
1179,12,5,9
1179,12,5,3
1179,12,2,3
1179,13,2,3
1179,0,2,9
1179,0,5,9
1179,0,5,7
1179,11,6,4
1179,11,6,5
1179,11,3,4
1179,11,5,3
1179,8,2,9
1179,8,12,9
1179,8,12,2
1179,14,3,4
1179,14,13,4
1179,14,13,3
1179,15,13,2
1179,15,0,7
1179,15,0,2
1179,10,6,7
1179,10,15,7
1179,10,15,13
1179,10,6,4
1179,10,13,4
1180,5,3,1
1180,2,1,13
1180,2,3,13
1180,2,3,1
1180,7,1,13
1180,7,11,13
1180,7,11,1
1180,14,11,6
1180,12,5,3
1180,12,3,13
1180,12,11,13
1180,0,11,1
1180,0,14,11
1180,0,5,1
1180,0,5,6
1180,0,14,6
1180,4,11,6
1180,4,12,6
1180,4,12,11
1180,10,5,6
1180,10,12,6
1180,10,12,5
1181,11,6,13
1181,9,6,13
1181,9,3,13
1181,9,3,6
1181,4,3,13
1181,4,11,13
1181,1,4,5
1181,15,0,6
1181,15,4,11
1181,15,1,4
1181,15,0,5
1181,15,1,5
1181,8,4,5
1181,8,4,3
1181,8,0,5
1181,8,3,6
1181,8,0,6
1181,7,11,6
1181,7,15,6
1181,7,15,11
1182,4,2,3
1182,5,2,3
1182,5,4,3
1182,6,4,8
1182,6,4,2
1182,9,5,2
1182,7,4,8
1182,7,5,4
1182,7,9,5
1182,0,7,8
1182,0,7,9
1182,1,6,2
1182,1,9,2
1182,1,0,9
1182,1,6,8
1182,1,0,8
1183,5,7,2
1183,5,7,1
1183,0,7,1
1183,6,7,2
1183,6,0,2
1183,6,0,7
1183,4,5,2
1183,4,0,2
1183,4,5,1
1183,4,0,1
1184,7,0,1
1184,7,5,0
1184,9,0,1
1184,9,10,1
1184,8,5,1
1184,8,10,1
1184,2,5,1
1184,2,7,1
1184,2,7,5
1184,13,9,0
1184,13,8,5
1184,13,9,10
1184,13,8,10
1184,4,5,0
1184,4,13,0
1184,4,13,5
1185,5,7,4
1185,6,7,10
1185,9,5,4
1185,8,7,10
1185,8,5,7
1185,8,9,5
1185,2,7,4
1185,2,6,7
1185,1,2,6
1185,1,9,4
1185,1,2,4
1185,3,1,6
1185,3,1,9
1185,3,6,10
1185,3,8,10
1185,3,8,9
1186,4,5,1
1186,6,5,7
1186,6,2,5
1186,11,5,1
1186,11,2,1
1186,11,2,5
1186,8,2,1
1186,8,4,1
1186,8,3,2
1186,8,3,4
1186,0,3,7
1186,0,3,2
1186,0,6,7
1186,0,6,2
1186,10,5,7
1186,10,3,7
1186,10,4,5
1186,10,3,4
1187,1,7,13
1187,5,8,13
1187,5,1,13
1187,9,5,8
1187,11,1,7
1187,11,9,1
1187,11,8,0
1187,11,9,8
1187,2,8,0
1187,2,6,8
1187,3,7,13
1187,3,6,7
1187,3,8,13
1187,3,6,8
1187,12,5,1
1187,12,9,1
1187,12,9,5
1187,10,6,7
1187,10,2,6
1187,10,2,0
1187,10,11,0
1187,10,11,7
1188,3,11,7
1188,3,11,6
1188,0,11,7
1188,10,0,11
1188,10,8,0
1188,10,11,6
1188,10,8,6
1188,1,3,7
1188,1,0,7
1188,5,3,6
1188,14,8,0
1188,14,13,0
1188,14,8,6
1188,2,5,3
1188,2,1,3
1188,2,14,13
1188,2,13,0
1188,2,1,0
1188,2,5,6
1188,2,14,6
1189,0,11,9
1189,12,6,15
1189,12,0,9
1189,1,6,11
1189,1,12,9
1189,1,12,6
1189,7,6,15
1189,7,6,11
1189,3,0,11
1189,3,12,0
1189,4,11,9
1189,4,1,9
1189,4,1,11
1189,14,7,15
1189,14,7,11
1189,14,3,11
1189,8,14,15
1189,8,14,3
1189,8,12,15
1189,8,3,12
1190,6,5,0
1190,6,5,2
1190,4,6,2
1190,7,5,0
1190,7,5,2
1190,7,4,2
1190,1,7,0
1190,1,7,4
1190,1,6,0
1190,1,4,6
1191,7,4,3
1191,10,4,3
1191,10,11,3
1191,1,7,9
1191,1,7,4
1191,1,10,9
1191,1,10,4
1191,5,7,9
1191,5,7,11
1191,5,10,9
1191,5,10,11
1191,6,11,3
1191,6,7,3
1191,6,7,11
1192,2,4,0
1192,2,7,4
1192,3,4,1
1192,3,4,0
1192,3,2,0
1192,3,2,7
1192,6,4,1
1192,6,7,4
1192,5,3,1
1192,5,3,7
1192,5,6,1
1192,5,6,7
1193,7,6,3
1193,10,6,9
1193,10,7,6
1193,8,2,9
1193,8,2,3
1193,8,7,3
1193,8,10,9
1193,8,10,7
1193,1,6,9
1193,1,2,9
1193,1,2,6
1193,5,6,3
1193,5,2,3
1193,5,2,6
1194,4,2,7
1194,4,2,1
1194,3,0,7
1194,3,2,7
1194,3,0,1
1194,3,2,1
1194,8,0,7
1194,8,4,7
1194,8,4,0
1194,6,0,1
1194,6,4,1
1194,6,4,0
1195,6,13,4
1195,9,13,4
1195,9,13,14
1195,9,11,14
1195,1,13,14
1195,1,6,14
1195,1,6,13
1195,3,11,14
1195,2,6,4
1195,2,3,6
1195,10,9,4
1195,10,2,4
1195,10,2,3
1195,8,6,14
1195,8,3,14
1195,8,3,6
1195,5,3,11
1195,5,10,3
1195,5,9,11
1195,5,10,9
1196,10,8,1
1196,10,4,5
1196,10,4,8
1196,6,4,8
1196,6,4,7
1196,6,8,1
1196,0,4,5
1196,0,4,7
1196,3,6,1
1196,3,6,7
1196,3,0,7
1196,2,10,1
1196,2,3,1
1196,2,10,5
1196,2,3,0
1196,2,0,5
1197,9,6,12
1197,9,6,13
1197,9,3,13
1197,5,6,12
1197,5,0,12
1197,8,9,12
1197,8,9,3
1197,8,0,12
1197,8,0,3
1197,10,3,13
1197,10,0,3
1197,1,10,0
1197,1,5,6
1197,4,6,13
1197,4,10,13
1197,14,5,0
1197,14,1,0
1197,14,1,5
1197,16,1,6
1197,16,1,10
1197,16,4,6
1197,16,4,10
1198,4,3,6
1198,4,3,8
1198,5,4,8
1198,11,5,8
1198,7,4,6
1198,7,5,6
1198,7,5,4
1198,0,3,6
1198,0,11,3
1198,9,3,8
1198,9,11,8
1198,9,11,3
1198,2,5,6
1198,2,11,5
1198,2,0,6
1198,2,0,11
1199,2,1,5
1199,0,1,10
1199,7,9,10
1199,7,1,10
1199,7,1,5
1199,8,2,5
1199,8,3,5
1199,6,0,1
1199,6,2,1
1199,6,8,2
1199,12,3,5
1199,12,7,5
1199,12,7,3
1199,4,7,3
1199,4,8,3
1199,4,7,9
1199,4,8,9
1199,11,6,0
1199,11,9,10
1199,11,0,10
1199,11,8,9
1199,11,6,8
1200,10,0,4
1200,10,9,4
1200,5,7,3
1200,5,7,9
1200,5,10,3
1200,5,10,9
1200,1,10,3
1200,1,10,0
1200,1,7,3
1200,1,7,0
1200,6,7,0
1200,6,11,7
1200,6,0,4
1200,6,11,4
1200,2,7,9
1200,2,11,7
1200,2,9,4
1200,2,11,4
1201,8,1,4
1201,7,6,5
1201,7,8,4
1201,7,8,5
1201,7,1,4
1201,0,8,5
1201,0,8,1
1201,2,7,1
1201,2,7,6
1201,2,6,5
1201,2,0,1
1201,3,0,5
1201,3,2,5
1201,3,2,0
1202,2,16,10
1202,13,0,3
1202,15,0,10
1202,15,2,10
1202,15,13,4
1202,15,13,0
1202,15,2,16
1202,11,5,4
1202,11,13,4
1202,11,13,3
1202,8,5,4
1202,8,5,16
1202,8,15,4
1202,8,15,16
1202,6,5,16
1202,6,11,3
1202,6,11,5
1202,7,6,3
1202,7,0,3
1202,7,0,10
1202,7,9,10
1202,12,7,9
1202,12,16,10
1202,12,9,10
1202,12,6,16
1202,12,7,6
1203,2,3,1
1203,4,2,3
1203,6,7,1
1203,6,3,1
1203,6,4,7
1203,6,4,3
1203,0,7,1
1203,0,2,1
1203,0,4,7
1203,0,4,2
1204,3,6,8
1204,3,2,5
1204,3,6,5
1204,4,2,8
1204,4,6,8
1204,7,2,8
1204,7,3,8
1204,7,3,2
1204,1,2,5
1204,1,4,2
1204,0,6,5
1204,0,4,6
1204,0,1,5
1204,0,1,4
1205,7,12,5
1205,7,12,9
1205,2,12,5
1205,0,7,5
1205,0,2,5
1205,0,2,3
1205,8,7,9
1205,8,0,3
1205,8,0,7
1205,11,8,3
