polygon-label,a,b,c
1463,7,4,3
1463,5,4,6
1463,10,4,6
1463,10,7,4
1463,10,9,6
1463,10,7,9
1463,1,7,3
1463,1,7,9
1463,1,9,6
1463,1,5,6
1463,8,4,3
1463,8,5,4
1463,8,1,3
1463,8,1,5
1464,6,4,8
1464,11,2,8
1464,11,6,8
1464,13,4,12
1464,13,0,12
1464,13,0,2
1464,3,0,12
1464,3,0,2
1464,3,7,12
1464,3,7,2
1464,1,7,12
1464,1,7,6
1464,1,4,12
1464,1,6,4
1464,10,11,2
1464,10,11,6
1464,10,7,2
1464,10,7,6
1464,9,2,8
1464,9,13,2
1464,9,4,8
1464,9,13,4
1465,7,2,6
1465,3,2,6
1465,1,0,7
1465,1,3,6
1465,5,7,2
1465,5,0,2
1465,5,0,7
1465,8,0,2
1465,8,3,2
1465,8,1,0
1465,8,1,3
1465,4,7,6
1465,4,1,6
1465,4,1,7
1466,12,2,8
1466,9,2,4
1466,9,2,8
1466,1,2,4
1466,1,12,4
1466,1,12,2
1466,13,12,4
1466,13,9,4
1466,7,12,8
1466,7,13,12
1466,7,9,8
1466,7,13,9
1467,5,6,7
1467,9,6,0
1467,2,9,6
1467,13,5,7
1467,13,8,5
1467,12,5,6
1467,12,8,5
1467,3,6,7
1467,3,2,6
1467,10,8,0
1467,10,12,8
1467,10,6,0
1467,10,12,6
1467,11,2,9
1467,11,3,2
1467,11,9,0
1467,11,8,0
1467,1,13,8
1467,1,11,8
1467,1,13,7
1467,1,3,7
1467,1,11,3
1468,5,7,1
1468,0,7,1
1468,0,8,7
1468,0,2,1
1468,0,2,8
1468,11,8,3
1468,11,8,7
1468,10,5,3
1468,10,5,1
1468,10,2,1
1468,4,5,7
1468,4,11,7
1468,4,5,3
1468,4,11,3
1468,6,10,3
1468,6,8,3
1468,6,10,2
1468,6,2,8
1469,8,2,4
1469,5,8,0
1469,5,8,4
1469,11,8,0
1469,11,8,2
1469,11,9,0
1469,11,9,2
1469,12,2,4
1469,12,9,2
1469,12,5,4
1469,12,9,0
1469,6,5,0
1469,6,12,0
1469,6,12,5
1470,7,3,16
1470,7,15,3
1470,4,9,10
1470,4,15,3
1470,4,9,3
1470,1,14,10
1470,1,9,10
1470,1,9,14
1470,11,3,16
1470,11,5,16
1470,11,9,3
1470,8,5,14
1470,8,4,15
1470,8,4,14
1470,8,7,15
1470,6,14,10
1470,6,4,10
1470,6,4,14
1470,13,11,9
1470,13,11,5
1470,13,9,14
1470,13,5,14
1470,0,5,16
1470,0,8,5
1470,0,7,16
1470,0,8,7
1471,9,3,7
1471,9,2,7
1471,0,2,8
1471,0,3,7
1471,0,2,7
1471,4,2,8
1471,4,9,2
1471,6,0,8
1471,6,0,3
1471,6,9,8
1471,6,9,3
1471,5,9,8
1471,5,4,8
1471,5,4,9
1472,7,0,4
1472,9,0,4
1472,9,0,6
1472,9,5,14
1472,15,5,14
1472,15,9,4
1472,15,9,14
1472,12,0,6
1472,2,5,6
1472,2,9,6
1472,2,9,5
1472,3,7,0
1472,3,12,0
1472,3,5,6
1472,3,12,6
1472,11,3,5
1472,11,3,7
1472,11,15,5
1472,11,7,4
1472,11,15,4
1473,4,10,0
1473,4,10,7
1473,17,10,0
1473,17,10,12
1473,17,9,0
1473,17,9,12
1473,1,7,15
1473,1,10,12
1473,13,7,15
1473,13,9,15
1473,13,9,7
1473,6,9,7
1473,6,4,7
1473,6,9,0
1473,6,4,0
1473,5,10,7
1473,5,1,7
1473,5,1,10
1473,16,1,15
1473,16,1,12
1473,11,16,15
1473,11,16,12
1473,11,9,15
1473,11,9,12
1474,2,7,0
1474,2,7,5
1474,6,7,0
1474,6,3,0
1474,6,7,5
1474,6,3,5
1474,1,2,0
1474,1,3,0
1474,1,3,5
1474,4,2,5
1474,4,1,5
1474,4,1,2
1475,3,1,6
1475,3,1,8
1475,3,0,6
1475,3,0,8
1475,7,0,2
1475,7,0,8
1475,10,0,2
1475,10,7,2
1475,10,1,8
1475,10,7,8
1475,5,0,6
1475,5,10,0
1475,5,1,6
1475,5,10,1
1476,0,6,3
1476,0,6,8
1476,0,5,8
1476,2,6,3
1476,2,6,8
1476,2,5,8
1476,7,2,3
1476,7,2,5
1476,7,0,3
1476,7,0,5
1477,4,5,6
1477,1,5,7
1477,1,5,6
1477,3,5,7
1477,3,4,5
1477,2,1,7
1477,2,1,6
1477,2,3,7
1477,0,4,6
1477,0,2,6
1477,0,3,4
1477,0,2,3
1478,1,2,4
1478,1,6,4
1478,3,2,4
1478,3,2,7
1478,3,6,4
1478,5,2,7
1478,5,1,2
1478,5,6,7
1478,5,1,6
1478,0,6,7
1478,0,3,7
1478,0,3,6
1479,2,11,6
1479,2,11,0
1479,5,10,6
1479,5,2,6
1479,5,2,0
1479,3,10,6
1479,3,10,11
1479,1,11,0
1479,1,5,0
1479,1,10,11
1479,1,5,10
1479,9,11,6
1479,9,3,6
1479,9,3,11
1480,11,10,6
1480,2,3,6
1480,2,10,6
1480,2,10,3
1480,4,3,6
1480,4,0,3
1480,9,10,3
1480,8,4,6
1480,8,4,0
1480,8,11,6
1480,8,11,0
1480,1,9,10
1480,1,11,10
1480,1,11,0
1480,1,0,3
1480,1,9,3
1481,4,1,10
1481,11,1,10
1481,5,4,10
1481,5,14,4
1481,0,4,2
1481,0,14,2
1481,0,14,4
1481,6,11,1
1481,6,4,2
1481,6,4,1
1481,15,11,10
1481,15,5,10
1481,15,5,14
1481,9,15,11
1481,9,6,2
1481,9,6,11
1481,9,14,2
1481,9,15,14
1482,4,0,7
1482,4,0,6
1482,4,8,7
1482,4,8,6
1482,5,0,7
1482,5,0,6
1482,5,8,6
1482,1,8,7
1482,1,5,7
1482,1,5,8
1483,3,7,0
1483,3,10,7
1483,11,5,6
1483,11,5,7
1483,2,7,0
1483,2,5,7
1483,4,5,6
1483,4,11,6
1483,4,10,7
1483,4,11,7
1483,9,3,0
1483,9,3,10
1483,9,4,10
1483,9,4,5
1483,1,9,0
1483,1,9,5
1483,1,2,0
1483,1,2,5
1484,3,4,12
1484,3,4,9
1484,15,9,0
1484,15,13,0
1484,15,3,9
1484,15,3,13
1484,6,11,12
1484,6,13,11
1484,6,3,12
1484,6,3,13
1484,8,13,0
1484,8,13,11
1484,14,9,0
1484,14,5,0
1484,17,5,0
1484,17,5,11
1484,17,8,0
1484,17,8,11
1484,1,4,9
1484,16,5,11
1484,16,11,12
1484,16,4,12
1484,16,1,4
1484,10,14,5
1484,10,16,5
1484,10,14,9
1484,10,1,9
1484,10,16,1
1485,9,3,10
1485,9,3,13
1485,1,3,10
1485,1,16,3
1485,1,6,10
1485,1,6,16
1485,15,3,13
1485,15,16,13
1485,15,16,3
1485,12,9,10
1485,11,9,13
1485,5,6,9
1485,5,12,9
1485,5,6,10
1485,5,12,10
1485,0,6,16
1485,0,16,13
1485,0,6,9
1485,8,11,13
1485,8,0,13
1485,8,11,9
1485,8,0,9
1486,2,3,4
1486,2,6,3
1486,1,6,9
1486,1,2,4
1486,1,2,6
1486,7,1,9
1486,7,6,9
1486,7,6,3
1486,5,7,3
1486,5,7,1
1486,8,1,4
1486,8,3,4
1486,8,5,3
1486,0,5,1
1486,0,8,1
1486,0,8,5
1487,9,3,12
1487,6,3,12
1487,4,9,7
1487,4,9,3
1487,13,6,3
1487,13,4,7
1487,13,4,3
1487,0,6,12
1487,0,10,6
1487,0,9,12
1487,0,10,9
1487,11,9,7
1487,11,10,9
1487,11,13,7
1487,11,13,6
1487,11,10,6
1488,1,6,0
1488,5,3,7
1488,5,1,7
1488,5,1,0
1488,2,6,0
1488,2,3,6
1488,2,5,0
1488,2,5,3
1488,4,1,7
1488,4,1,6
1488,4,3,7
1488,4,3,6
1489,8,2,4
1489,5,2,4
1489,0,8,9
1489,0,8,2
1489,7,5,9
1489,7,5,4
1489,7,8,9
1489,7,8,4
1489,6,5,9
1489,6,5,2
1489,6,0,9
1489,6,0,2
1490,4,6,1
1490,10,6,1
1490,2,4,5
1490,2,4,6
1490,9,10,5
1490,9,4,5
1490,7,4,1
1490,7,9,4
1490,7,10,1
1490,7,9,10
1490,0,2,6
1490,0,10,6
1490,0,2,5
1490,0,10,5
1491,14,10,1
1491,14,10,9
1491,5,14,9
1491,4,10,1
1491,4,5,1
1491,3,14,1
1491,3,5,1
1491,12,4,10
1491,12,5,9
1491,12,4,5
1491,8,5,14
1491,8,3,14
1491,8,3,5
1491,2,10,9
1491,2,12,10
1491,13,12,9
1491,13,2,9
1491,13,2,12
1492,14,3,11
1492,7,8,11
1492,7,8,12
1492,7,4,11
1492,7,4,12
1492,2,8,12
1492,0,14,3
1492,0,4,12
1492,0,4,11
1492,0,14,11
1492,6,3,11
1492,6,13,3
1492,6,8,11
1492,6,13,8
1492,1,2,12
1492,1,0,12
1492,15,2,8
1492,15,13,3
1492,15,13,8
1492,9,0,3
1492,9,1,3
1492,9,1,0
1492,10,15,3
1492,10,15,2
1492,10,1,3
1492,10,1,2
1493,7,3,2
1493,0,7,6
1493,1,3,2
1493,1,7,2
1493,1,7,6
1493,1,0,6
1493,1,0,3
1493,4,7,3
1493,4,0,3
1493,4,0,7
1494,11,10,1
1494,13,11,1
1494,15,11,10
1494,15,0,10
1494,2,13,8
1494,2,0,8
1494,2,10,1
1494,2,0,10
1494,6,13,12
1494,6,13,8
1494,6,0,8
1494,6,15,12
1494,6,15,0
1494,9,13,12
1494,9,13,11
1494,7,15,12
1494,7,15,11
1494,7,9,12
1494,7,9,11
1494,5,13,1
1494,5,2,1
1494,5,2,13
1495,5,10,0
1495,6,5,1
1495,4,9,10
1495,4,6,1
1495,4,6,10
1495,7,10,0
1495,7,9,10
1495,3,5,0
1495,3,7,0
1495,3,7,9
1495,3,5,1
1495,3,4,1
1495,3,4,9
1495,8,5,10
1495,8,6,10
1495,8,6,5
1496,14,11,3
1496,5,9,3
1496,5,11,3
1496,2,14,9
1496,7,14,9
1496,7,11,0
1496,7,14,11
1496,10,5,0
1496,10,5,11
1496,13,9,3
1496,13,2,9
1496,13,14,3
1496,13,2,14
1496,1,7,0
1496,1,7,9
1496,1,5,0
1496,1,5,9
1496,8,11,0
1496,8,10,0
1496,8,10,11
1497,0,3,10
1497,6,9,10
1497,6,0,10
1497,17,3,15
1497,17,0,3
1497,13,17,15
1497,13,17,0
1497,13,6,9
1497,13,6,0
1497,1,4,10
1497,16,3,15
1497,16,4,15
1497,16,1,4
1497,16,3,10
1497,16,1,10
1497,8,4,15
1497,8,4,10
1497,2,13,15
1497,2,13,9
1497,2,8,15
1497,14,2,9
1497,14,2,8
1497,14,9,10
1497,14,8,10
1498,7,8,5
1498,7,6,2
1498,7,6,5
1498,10,8,2
1498,9,8,2
1498,9,7,2
1498,0,6,2
1498,0,10,2
1498,4,8,5
1498,4,10,8
1498,1,7,8
1498,1,9,8
1498,1,9,7
1498,3,6,5
1498,3,4,5
1498,3,0,6
1498,3,0,10
1498,3,4,10
1499,4,5,1
1499,4,6,1
1499,0,5,9
1499,0,6,9
1499,8,4,5
1499,8,4,6
1499,8,5,9
1499,8,6,9
1499,2,5,1
1499,2,0,5
1499,3,6,1
1499,3,0,6
1499,3,2,1
1499,3,2,0
1500,8,0,3
1500,5,2,3
1500,5,8,3
1500,4,2,3
1500,4,8,2
1500,4,8,0
1500,6,8,2
1500,6,5,2
1500,6,5,8
1500,1,0,3
1500,1,4,3
1500,1,4,0
1501,16,7,2
1501,16,10,9
1501,16,10,2
1501,11,12,7
1501,13,7,2
1501,13,12,7
1501,0,10,9
1501,0,11,9
1501,5,12,2
1501,5,10,2
1501,5,0,10
1501,5,11,12
1501,5,0,11
1501,8,16,9
1501,8,16,7
1501,15,11,9
1501,15,11,7
1501,15,8,9
1501,15,8,7
1501,4,12,2
1501,4,13,2
1501,4,13,12
1502,2,0,5
1502,4,2,5
1502,1,0,3
1502,1,0,5
1502,1,4,3
1502,1,4,5
1502,6,0,3
1502,6,2,0
1502,6,4,3
1502,6,4,2
1503,5,2,13
1503,9,2,13
1503,8,7,13
1503,6,9,13
1503,6,7,13
1503,6,7,9
1503,12,5,2
1503,12,0,2
1503,12,0,5
1503,10,0,5
1503,10,5,13
1503,10,8,13
1503,1,7,9
1503,1,0,7
1503,1,9,2
1503,1,0,2
1503,4,0,7
1503,4,10,0
1503,4,8,7
1503,4,10,8
1504,6,10,0
1504,6,10,1
1504,7,10,0
1504,12,6,1
1504,12,6,8
1504,11,10,1
1504,11,7,10
1504,11,12,1
1504,11,12,8
1504,3,6,0
1504,3,6,8
1504,5,11,7
1504,5,7,0
1504,5,3,0
1504,5,11,8
1504,5,3,8
1505,6,7,11
1505,2,7,10
1505,2,13,10
1505,2,13,7
1505,0,7,10
1505,0,6,7
1505,12,7,11
1505,12,8,11
1505,9,0,6
1505,9,6,11
1505,9,13,10
1505,9,0,10
1505,4,12,8
1505,4,8,11
1505,4,13,7
1505,4,12,7
1505,4,9,11
1505,4,9,13
1506,1,4,3
1506,8,4,3
1506,8,4,2
1506,11,4,2
1506,11,6,2
1506,9,6,2
1506,9,8,2
1506,9,1,6
1506,9,1,3
1506,9,8,3
1506,10,1,6
1506,10,11,6
1506,10,1,4
1506,10,11,4
1507,9,10,0
1507,1,10,0
1507,12,10,2
1507,12,9,10
1507,3,1,2
1507,11,1,0
1507,6,1,10
1507,6,3,1
1507,6,10,2
1507,6,3,2
1507,7,11,1
1507,4,9,0
1507,4,11,0
1507,4,11,9
1507,5,1,2
1507,5,7,1
1507,5,12,2
1507,5,7,12
1507,8,12,9
1507,8,7,12
1507,8,11,9
1507,8,7,11
1508,7,3,6
1508,5,3,6
1508,5,3,8
1508,0,3,8
1508,0,7,8
1508,0,7,3
1508,4,7,6
1508,4,5,6
1508,4,7,8
1508,4,5,8
1509,12,11,1
1509,13,4,5
1509,13,7,5
1509,13,7,4
1509,0,7,5
1509,10,11,1
1509,10,7,1
1509,10,0,11
1509,10,0,7
1509,6,12,1
1509,6,12,4
1509,6,7,1
1509,6,7,4
1509,8,0,5
1509,3,0,11
1509,3,8,0
1509,3,12,11
1509,3,8,5
1509,3,4,5
1509,3,12,4
1510,2,6,13
1510,15,6,13
1510,16,2,9
1510,16,2,13
1510,16,14,13
1510,16,0,14
1510,12,0,14
1510,12,15,6
1510,12,15,14
1510,12,16,9
1510,12,16,0
1510,3,14,13
1510,3,15,13
1510,3,15,14
1510,7,12,9
1510,7,12,6
1510,7,2,9
1510,7,2,6
1511,2,8,6
1511,4,8,6
1511,4,1,3
1511,4,2,6
1511,4,2,1
1511,10,2,8
1511,10,2,1
1511,9,4,3
1511,7,4,8
1511,7,9,4
1511,7,10,8
1511,7,9,3
1511,7,1,3
1511,7,10,1
1512,11,8,2
1512,5,8,2
1512,5,8,1
1512,7,5,1
1512,10,8,1
1512,10,4,8
1512,10,4,11
1512,10,7,1
1512,10,7,11
1512,0,11,8
1512,0,4,8
1512,0,4,11
1512,3,11,2
1512,3,7,11
1512,3,5,2
1512,3,7,5
1513,4,2,5
1513,4,10,2
1513,0,10,2
1513,0,11,10
1513,0,2,5
1513,0,11,5
1513,3,8,10
1513,3,4,5
1513,3,8,5
1513,6,11,10
1513,6,8,10
1513,6,11,5
1513,6,8,5
1513,9,4,10
1513,9,3,10
1513,9,3,4
1514,9,10,12
1514,7,5,6
1514,0,9,12
1514,0,5,12
1514,3,5,6
1514,3,9,10
1514,3,0,9
1514,3,0,5
1514,11,7,6
1514,11,7,10
1514,11,3,6
1514,11,3,10
1514,4,5,12
1514,4,7,5
1514,4,10,12
1514,4,7,10
1515,7,8,2
1515,7,0,2
1515,7,0,4
1515,5,8,2
1515,5,0,2
1515,3,8,4
1515,3,0,4
1515,3,5,8
1515,3,5,0
1515,6,8,4
1515,6,7,8
1515,1,7,4
1515,1,6,4
1515,1,6,7
1516,6,7,1
1516,9,7,1
1516,4,6,1
1516,4,6,0
1516,2,6,0
1516,2,6,7
1516,2,9,7
1516,8,9,0
1516,8,4,0
1516,8,9,1
1516,8,4,1
1516,10,9,0
1516,10,2,0
1516,10,2,9
1517,2,9,8
1517,2,3,8
1517,2,3,9
1517,10,3,15
1517,10,5,15
1517,10,5,9
1517,0,5,15
1517,0,3,15
1517,16,3,9
1517,16,10,9
1517,16,10,3
1517,7,0,8
1517,4,3,8
1517,4,0,8
1517,4,0,3
1517,1,7,8
1517,1,7,5
1517,1,9,8
1517,1,5,9
1517,6,0,5
1517,6,7,5
1517,6,7,0
1518,5,4,7
1518,1,4,7
1518,1,2,7
1518,0,2,7
1518,0,5,7
1518,8,4,6
1518,8,5,4
1518,10,4,6
1518,10,1,4
1518,10,8,6
1518,10,1,2
1518,10,8,2
1518,3,8,2
1518,3,8,5
1518,3,0,2
1518,3,0,5
1519,4,2,9
1519,4,1,9
1519,10,2,3
1519,10,13,3
1519,6,2,9
1519,7,13,2
1519,7,10,2
1519,7,10,13
1519,14,13,2
1519,14,6,2
1519,14,6,9
1519,11,13,3
1519,11,15,13
1519,5,15,13
1519,5,14,13
1519,5,14,9
1519,5,1,9
1519,8,4,1
1519,8,5,1
1519,8,11,15
1519,8,5,15
1519,0,8,4
1519,0,8,11
1519,0,11,3
1519,0,2,3
1519,0,4,2
1520,8,7,0
1520,8,7,4
1520,8,2,0
1520,8,2,4
1520,5,7,0
1520,3,7,4
1520,1,5,7
1520,1,3,7
1520,1,2,0
1520,1,5,0
1520,1,2,4
1520,1,3,4
1521,9,10,6
1521,9,10,4
1521,0,10,4
1521,0,12,10
1521,5,8,10
1521,3,8,4
1521,3,9,4
1521,7,0,12
1521,7,12,10
1521,7,8,10
1521,7,8,4
1521,7,0,4
1521,1,10,6
1521,1,5,6
1521,1,5,10
1521,2,3,8
1521,2,3,9
1521,2,9,6
1521,2,5,6
1521,2,5,8
1522,2,3,0
1522,1,2,0
1522,4,1,0
1522,8,2,3
1522,8,1,2
1522,5,1,3
1522,5,4,1
1522,5,3,0
1522,5,4,0
1522,7,1,3
1522,7,8,3
1522,7,8,1
1523,9,8,2
1523,9,8,7
1523,4,8,7
1523,4,0,8
1523,5,4,0
1523,5,8,2
1523,5,0,8
1523,1,9,7
1523,1,3,7
1523,1,3,9
1523,6,4,7
1523,6,3,7
1523,6,5,2
1523,6,5,4
1523,6,9,2
1523,6,3,9
1524,2,3,7
1524,2,3,0
1524,2,9,7
1524,2,9,0
1524,6,3,7
1524,6,9,7
1524,1,9,0
1524,1,6,9
1524,5,6,3
1524,5,1,6
1524,5,3,0
1524,5,1,0
1525,10,12,13
1525,1,10,12
1525,3,5,11
1525,0,5,11
1525,0,1,12
1525,2,12,13
1525,2,3,13
1525,2,3,5
1525,9,3,11
1525,9,3,1
1525,9,0,11
1525,9,0,1
1525,4,10,13
1525,4,3,13
1525,4,1,10
1525,4,3,1
1525,6,0,12
1525,6,2,12
1525,6,0,5
1525,6,2,5
1526,10,15,2
1526,10,14,2
1526,3,15,2
1526,3,6,2
1526,4,6,15
1526,1,6,2
1526,7,14,5
1526,7,1,6
1526,7,14,2
1526,7,1,2
1526,12,6,15
1526,12,3,15
1526,12,3,6
1526,8,4,5
1526,8,4,6
1526,8,7,5
1526,9,10,15
1526,9,4,15
1526,9,10,14
1526,9,14,5
1526,9,4,5
1526,0,7,6
1526,0,8,6
1526,0,8,7
1527,1,9,0
1527,13,12,0
1527,5,9,0
1527,5,12,0
1527,5,12,9
1527,3,9,11
1527,3,12,9
1527,3,13,11
1527,3,13,12
1527,7,1,0
1527,10,13,11
1527,10,9,11
1527,10,1,9
1527,8,13,0
1527,8,7,0
1527,4,10,1
1527,4,10,13
1527,4,8,13
1527,2,8,7
1527,2,4,8
1527,2,7,1
1527,2,4,1
1528,7,5,9
1528,4,7,9
1528,4,7,6
1528,2,5,9
1528,2,0,5
1528,2,4,9
1528,3,4,6
1528,3,0,6
1528,3,2,4
1528,3,2,0
1528,8,7,6
1528,8,0,6
1528,8,7,5
1528,8,0,5
1529,11,10,16
1529,3,11,10
1529,9,10,16
1529,9,1,10
1529,8,3,10
1529,8,1,4
1529,8,1,10
1529,15,17,11
1529,15,3,11
1529,15,8,3
1529,15,17,4
1529,15,8,4
1529,12,17,11
1529,14,12,0
1529,14,12,17
1529,14,1,4
1529,14,17,4
1529,5,11,16
1529,5,12,11
1529,5,12,0
1529,2,14,0
1529,2,5,0
1529,2,9,1
1529,2,14,1
1529,2,9,16
1529,2,5,16
1530,0,9,3
1530,7,6,3
1530,1,9,3
1530,1,6,3
1530,5,0,9
1530,2,0,3
1530,2,7,3
1530,2,7,0
1530,8,1,9
1530,8,1,6
1530,8,5,9
1530,8,5,6
1530,4,5,0
1530,4,5,6
1530,4,7,0
1530,4,7,6
1531,14,1,0
1531,7,11,1
1531,4,14,3
1531,15,14,3
1531,2,4,14
1531,2,7,1
1531,2,7,3
1531,2,4,3
1531,13,15,3
1531,13,15,11
1531,13,7,3
1531,13,7,11
1531,16,15,11
1531,16,12,11
1531,16,14,0
1531,16,15,14
1531,16,9,0
1531,16,12,9
1531,6,12,9
1531,6,1,0
1531,6,9,0
1531,6,11,1
1531,6,12,11
1531,5,14,1
1531,5,2,1
1531,5,2,14
1532,0,12,10
1532,3,0,12
1532,14,9,5
1532,14,9,12
1532,14,3,12
1532,6,12,10
1532,6,9,12
1532,4,3,0
1532,4,9,5
1532,4,3,5
1532,13,3,5
1532,13,14,5
1532,13,14,3
1532,11,4,0
1532,11,4,9
1532,11,6,9
1532,11,0,10
1532,11,6,10
1533,6,14,15
1533,6,14,4
1533,12,14,15
1533,12,2,15
1533,12,2,14
1533,8,14,4
1533,8,2,14
1533,1,6,15
1533,1,6,10
1533,1,2,15
1533,1,11,2
1533,3,8,2
1533,3,11,2
1533,3,8,4
1533,3,6,10
1533,5,6,4
1533,5,3,4
1533,5,3,6
1533,0,1,11
1533,0,3,11
1533,0,1,10
1533,0,3,10
1534,10,9,6
1534,11,14,6
1534,11,14,7
1534,0,9,7
1534,0,10,9
1534,1,10,6
1534,1,14,10
1534,2,14,7
1534,2,14,10
1534,2,0,7
1534,2,0,10
1534,3,9,6
1534,3,11,6
1534,3,11,9
1534,5,9,7
1534,5,11,7
1534,5,11,9
1534,15,14,6
1534,15,1,6
1534,15,1,14
1535,6,9,4
1535,6,9,7
1535,11,9,4
1535,11,3,4
1535,11,3,9
1535,0,6,4
1535,0,6,7
1535,0,3,4
1535,8,3,9
1535,8,10,3
1535,8,9,7
1535,8,10,7
1535,5,0,7
1535,5,0,3
1535,5,10,7
1535,5,10,3
1536,9,5,4
1536,9,5,6
1536,1,9,4
1536,1,9,6
1536,2,5,4
1536,2,1,4
1536,2,1,5
1536,8,5,6
1536,8,1,6
1536,8,1,5
1537,12,5,2
1537,7,5,10
1537,7,14,5
1537,3,5,10
1537,3,12,5
1537,6,15,2
1537,6,15,14
1537,9,12,2
1537,9,15,2
1537,9,3,12
1537,9,15,3
1537,4,7,14
1537,4,15,14
1537,1,3,10
1537,1,7,10
1537,1,4,7
1537,1,4,15
1537,13,6,2
1537,13,6,14
1537,13,5,2
1537,13,14,5
1537,0,15,3
1537,0,1,3
1537,0,1,15
1538,3,2,9
1538,6,7,10
1538,6,2,9
1538,1,3,9
1538,1,3,7
1538,5,7,10
1538,5,3,7
1538,5,3,2
1538,0,6,10
1538,0,6,2
1538,0,5,10
1538,0,5,2
1538,11,6,7
1538,11,1,7
1538,11,6,9
1538,11,1,9
1539,10,7,9
1539,10,7,14
1539,6,13,9
1539,6,5,13
1539,6,7,9
1539,6,5,7
1539,12,5,13
1539,15,12,13
1539,15,13,9
1539,15,10,9
1539,2,7,14
1539,2,12,5
1539,2,5,7
1539,8,15,10
1539,8,15,12
1539,8,10,14
1539,8,12,14
1539,1,12,14
1539,1,2,14
1539,1,2,12
1540,1,0,4
1540,3,6,4
1540,3,1,4
1540,3,1,7
1540,8,0,4
1540,8,6,4
1540,8,6,0
1540,9,0,7
1540,9,1,7
1540,9,1,0
1540,5,3,7
1540,5,3,6
1540,5,0,7
1540,5,6,0
1541,1,0,5
1541,3,0,5
1541,7,1,5
1541,7,3,5
1541,6,1,0
1541,2,3,0
1541,2,7,3
1541,4,6,0
1541,4,2,0
1541,4,2,7
1541,4,7,1
1541,4,6,1
1542,7,1,4
1542,7,1,2
1542,5,3,6
1542,5,1,4
1542,5,6,4
1542,5,1,2
1542,5,3,2
1542,0,7,2
1542,8,6,4
1542,8,0,4
1542,12,7,4
1542,12,0,4
1542,12,0,7
1542,11,3,6
1542,11,8,6
1542,11,3,2
1542,11,0,2
1542,11,8,0
1543,6,1,4
1543,6,1,5
1543,0,8,9
1543,7,8,9
1543,7,8,1
1543,7,9,5
1543,7,1,5
1543,3,9,5
1543,3,6,5
1543,3,6,4
1543,3,0,4
1543,3,0,9
1543,2,0,4
1543,2,0,8
1543,2,1,4
1543,2,8,1
1544,3,2,4
1544,3,2,6
1544,1,3,4
1544,5,2,4
1544,5,1,4
1544,7,3,6
1544,7,1,3
1544,0,2,6
1544,0,5,2
1544,0,5,1
1544,0,7,6
1544,0,7,1
1545,1,2,11
1545,8,2,13
1545,9,1,11
1545,9,0,11
1545,9,13,16
1545,9,0,13
1545,6,1,15
1545,6,1,2
1545,5,8,13
1545,5,16,15
1545,5,13,16
1545,17,2,13
1545,17,0,13
1545,17,2,11
1545,17,0,11
1545,4,9,16
1545,4,9,1
1545,4,16,15
1545,4,1,15
1545,14,8,2
1545,14,6,2
1545,14,6,15
1545,12,5,15
1545,12,5,8
1545,12,14,15
1545,12,14,8
1546,3,2,4
1546,7,2,4
1546,7,5,4
1546,7,5,2
1546,6,5,4
1546,6,3,4
1546,0,6,5
1546,0,6,3
1546,0,5,2
1546,0,3,2
1547,4,6,3
1547,7,6,3
1547,7,4,3
1547,7,4,2
1547,1,6,2
1547,1,4,2
1547,1,4,6
1547,0,7,2
1547,0,7,6
1547,5,6,2
1547,5,0,2
1547,5,0,6
1548,11,7,2
1548,11,9,2
1548,10,7,3
1548,4,9,3
1548,4,9,2
1548,1,7,3
1548,1,9,3
1548,1,11,7
1548,1,11,9
1548,0,7,2
1548,0,10,7
1548,0,4,2
1548,0,10,3
1548,0,4,3
1549,12,9,8
1549,10,6,1
1549,10,5,8
1549,10,5,12
1549,2,6,1
1549,2,12,1
1549,2,12,9
1549,2,13,9
1549,2,13,6
1549,11,12,8
1549,11,5,8
1549,11,5,12
1549,4,10,8
1549,4,13,6
1549,4,9,8
1549,4,13,9
1549,3,12,1
1549,3,10,1
1549,3,10,12
1549,7,10,6
1549,7,4,6
1549,7,4,10
1550,5,1,6
1550,5,12,1
1550,5,3,6
1550,5,12,3
1550,4,12,3
1550,2,0,3
1550,7,3,6
1550,7,0,3
1550,9,2,11
1550,9,2,3
1550,9,4,11
1550,9,4,3
1550,10,7,0
1550,10,2,0
1550,10,1,6
1550,10,7,6
1550,10,2,11
1550,10,4,11
1550,10,12,1
1550,10,4,12
1551,11,6,1
1551,7,6,5
1551,7,6,9
1551,4,6,1
1551,4,6,9
1551,4,11,1
1551,4,11,9
1551,0,6,5
1551,0,11,6
1551,0,11,9
1551,0,7,5
1551,0,7,9
1552,1,2,3
1552,1,6,2
1552,1,4,3
1552,1,4,6
1552,7,2,3
1552,7,8,3
1552,7,8,2
1552,0,6,2
1552,0,4,6
1552,5,0,4
1552,5,4,3
1552,5,8,3
1552,9,5,8
1552,9,5,0
1552,9,8,2
1552,9,0,2
1553,0,5,7
1553,1,5,7
1553,1,2,6
1553,8,0,7
1553,8,0,6
1553,8,2,6
1553,4,1,6
1553,4,1,5
1553,4,0,6
1553,4,0,5
1553,3,1,2
1553,3,8,2
1553,3,1,7
1553,3,8,7
1554,4,5,2
1554,3,8,1
1554,3,4,2
1554,7,4,5
1554,7,8,1
1554,7,5,1
1554,7,3,8
1554,7,3,4
1554,0,3,1
1554,0,5,1
